customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
1,figueroajohn@example.org,Noah,Rhodes,2004-03-28,Male,+1-219-560-0133,79402 Peterson Drives Apt. 511,,Davisstad,Rhode Island,United States,35172,2025-06-07 06:53:43.778009,2025-06-07 06:53:43.778009,Google Ads,inactive
2,yherrera@example.org,Kristen,Calderon,1987-05-28,Female,+1-659-931-0341x316,55341 Amanda Gardens Apt. 764,,Lake Mark,Wyoming,United States,07832,2024-05-15 06:53:43.778593,2024-05-22 06:53:43.778593,Google Ads,inactive
3,trujillorichard@example.org,Christine,Hahn,1996-10-29,Female,001-653-876-7242x388,3287 Katelyn Wall Apt. 226,Apt. 669,Riceside,Alabama,United States,89667,2025-05-26 06:53:43.778886,2025-06-18 06:53:43.778886,Facebook Ads,active
4,kayla51@example.com,Jeffrey,Chavez,1997-04-27,Male,001-248-728-1489x3252,15430 Natalie Common Apt. 718,Apt. 278,West Allison,Rhode Island,United States,55962,2025-04-04 06:53:43.779170,2025-04-27 06:53:43.779170,Organic Search,active
5,jenniferross@example.net,Matthew,Kim,1999-07-24,Male,371.233.1509x83930,05183 Caldwell Forest,,Lake Selena,Oregon,United States,76026,2024-01-24 06:53:43.779400,2024-01-26 06:53:43.779400,Google Ads,active
6,maguirre@example.org,Anne,Jordan,2007-01-26,Female,(467)801-0651x33387,7317 Brent Plains,,North Sarabury,Hawaii,United States,53770,2025-07-21 06:53:43.779665,2025-07-22 06:53:43.779665,Organic Search,active
7,michellebarrera@example.org,James,Galloway,1998-01-31,Male,274-768-7234x309,97882 Susan Common,Apt. 191,South David,Oregon,United States,32772,2025-07-01 06:53:43.779909,2025-07-07 06:53:43.779909,Organic Search,active
8,harveyrobert@example.net,Keith,Stewart,1979-03-06,Male,935-334-6247x510,384 Sarah Cliff,Apt. 542,Bassport,South Carolina,United States,86218,2024-12-01 06:53:43.780165,2024-12-20 06:53:43.780165,Google Ads,inactive
9,sarah12@example.com,Brian,Rodriguez,2006-02-16,Male,+1-924-649-3534,64005 Dana Greens,Apt. 786,North Charlesberg,Ohio,United States,05223,2024-11-13 06:53:43.780432,2024-11-19 06:53:43.780432,Email Marketing,active
10,russellwilliams@example.com,Stephanie,Flynn,1977-06-07,Female,4535315869,60256 Joseph Turnpike,,South Monicafort,Iowa,United States,26659,2024-02-10 06:53:43.780654,2024-03-03 06:53:43.780654,Direct,inactive
11,ybailey@example.org,Courtney,Keller,2003-06-01,Female,(454)614-5868x5014,96556 Paul Ports,,West Bradley,Nevada,United States,00722,2025-04-14 06:53:43.780927,2025-04-21 06:53:43.780927,Direct,active
12,michaeljones@example.net,Thomas,Hanson,2007-02-12,Male,+1-414-684-6564x82366,044 Russell Prairie Suite 777,,New Thomas,West Virginia,United States,22742,2024-10-26 06:53:43.781156,2024-11-03 06:53:43.781156,Google Ads,active
13,zachary95@example.org,Robert,Potter,1984-04-04,Male,+1-543-832-0037x91769,3201 Robinson Unions Suite 083,,South Dennismouth,Texas,United States,70117,2024-04-18 06:53:43.781425,2024-04-18 06:53:43.781425,Organic Search,active
14,stephanie79@example.net,Steven,Simmons,1980-08-02,Male,+1-972-577-4348,1434 Flores Plains Apt. 223,,Bensonborough,California,United States,54878,2025-06-24 06:53:43.781670,2025-06-29 06:53:43.781670,Direct,active
15,nperry@example.com,James,Carrillo,1993-01-02,Male,001-509-967-0546x688,6706 Caldwell Union,,Ramseymouth,Florida,United States,82061,2025-03-17 06:53:43.781923,2025-03-27 06:53:43.781923,Organic Search,active
16,qvargas@example.org,Angela,Patterson,1995-02-17,Female,820.646.5375x564,0805 Debra Tunnel,Apt. 033,New Elijahberg,New Mexico,United States,88248,2024-12-17 06:53:43.782292,2024-12-23 06:53:43.782292,Google Ads,active
17,stevenscott@example.com,Carol,Lawson,1972-09-17,Female,001-512-341-9049x6631,919 Michael Meadow Suite 185,,Port Robertfort,Connecticut,United States,57323,2024-12-02 06:53:43.782528,2024-12-12 06:53:43.782528,Email Marketing,active
18,bzimmerman@example.org,Nicholas,Sheppard,1986-07-23,Male,998-577-6945x314,965 Troy Islands Apt. 735,Suite 549,Angelahaven,Illinois,United States,11722,2025-06-27 06:53:43.782791,2025-07-09 06:53:43.782791,Google Ads,active
19,wfreeman@example.org,Michael,Brewer,1979-11-03,Male,770.814.3634x9578,7444 David Fields Suite 182,Apt. 374,Tinaborough,Maine,United States,30317,2025-04-25 06:53:43.783026,2025-05-22 06:53:43.783026,Facebook Ads,active
20,alexis82@example.com,Angel,Brown,1989-12-16,Male,627-910-9477x7520,67190 Edward Port,,Christopherbury,Delaware,United States,73648,2025-07-09 06:53:43.783255,2025-07-17 06:53:43.783255,Facebook Ads,active
21,kimberlyjames@example.com,Elizabeth,Chapman,1984-05-12,Female,(349)490-9133x41232,7974 Jesse Squares,,Jacquelinemouth,California,United States,90597,2023-07-21 06:53:43.783467,2023-08-13 06:53:43.783467,Direct,active
22,kristin93@example.com,Ashley,Walker,1976-10-31,Female,(642)910-2499,4648 Kim Rapid,,South Jessicaview,Alaska,United States,12471,2024-10-29 06:53:43.783722,2024-11-01 06:53:43.783722,Direct,inactive
23,keyemily@example.com,Kenneth,Hines,1993-10-29,Male,(378)974-2967,5512 Jenkins Park Suite 680,,Millerview,Massachusetts,United States,15695,2025-01-16 06:53:43.783948,2025-01-28 06:53:43.783948,Direct,inactive
24,ahancock@example.net,Sean,Murray,1995-07-27,Male,6384597703,7109 Jennifer Inlet Apt. 861,Apt. 171,South Sarah,Maine,United States,67199,2024-11-20 06:53:43.784214,2024-11-29 06:53:43.784214,Facebook Ads,active
25,edavenport@example.org,Jesus,Thomas,1985-04-21,Male,698.221.4658,499 Grimes Mission Suite 558,,Gibsonmouth,Illinois,United States,91923,2025-03-18 06:53:43.784440,2025-04-06 06:53:43.784440,Email Marketing,active
26,xhall@example.com,Andrew,Garner,1991-11-02,Male,001-366-927-0289x517,262 Terrance Greens,,Cindyfurt,Tennessee,United States,11028,2022-08-08 06:53:43.784686,2022-08-19 06:53:43.784686,Referral,active
27,ofinley@example.net,Stacy,Freeman,2003-06-13,Female,+1-309-313-4316,40050 Howard Meadows Apt. 386,,East Gregory,South Carolina,United States,50641,2025-07-25 06:53:43.784921,2025-08-16 06:53:43.784921,Organic Search,active
28,tyleraguilar@example.org,Joel,King,2002-03-21,Male,607-948-2175x946,67136 Andrews Squares Suite 064,Apt. 909,Wallport,Wyoming,United States,30663,2025-04-10 06:53:43.785161,2025-05-01 06:53:43.785161,Direct,active
29,jeffery39@example.com,Michael,Le,1986-03-16,Male,+1-421-504-7095x21456,588 Rivas Glens,Suite 451,Mccartyberg,Wisconsin,United States,30072,2025-04-28 06:53:43.785441,2025-05-07 06:53:43.785441,Organic Search,active
30,zcoffey@example.net,Jacob,Gibbs,1991-06-16,Male,7483175496,0985 Deborah Roads,,Blankenshipport,Tennessee,United States,54017,2024-04-19 06:53:43.785689,2024-05-16 06:53:43.785689,Facebook Ads,active
31,shahkevin@example.com,Audrey,Young,2000-09-18,Female,+1-826-375-8692,640 Robinson Mills Apt. 515,Suite 064,North Stacy,New Jersey,United States,12516,2023-10-19 06:53:43.785961,2023-10-22 06:53:43.785961,Facebook Ads,active
32,williamsmatthew@example.org,Richard,Harris,1990-04-05,Male,001-683-493-3529x04228,020 Tyler Freeway,,Alfredview,Arkansas,United States,17115,2024-09-15 06:53:43.786250,2024-09-29 06:53:43.786250,Organic Search,active
33,reesethomas@example.com,Kayla,Rodriguez,1983-05-04,Female,939.308.4700x76617,9212 Weber Prairie,,Oscarhaven,Maine,United States,59970,2025-05-30 06:53:43.786524,2025-06-10 06:53:43.786524,Organic Search,active
34,sgarcia@example.org,Sarah,Curtis,2005-02-07,Female,001-783-667-3657x66156,71111 Davis Streets Suite 280,Suite 165,Parrishton,Maine,United States,79197,2025-06-15 06:53:43.786809,2025-06-26 06:53:43.786809,Facebook Ads,active
35,lanejason@example.net,Karen,Boone,1994-11-29,Female,(285)614-9368x998,44550 Molly Port,Suite 120,Lake Alyssafurt,Nebraska,United States,59961,2024-07-10 06:53:43.787071,2024-07-18 06:53:43.787071,Direct,active
36,larry59@example.net,Angela,Williams,1983-12-09,Female,(990)814-7679,81561 Gregory Ramp Suite 840,,South Tracey,Arkansas,United States,01508,2025-04-28 06:53:43.787317,2025-05-19 06:53:43.787317,Google Ads,inactive
37,katrinaduran@example.com,Erin,Smith,2006-10-20,Female,001-862-226-8388x5160,59696 Roberts Lodge Apt. 529,,Collierstad,Colorado,United States,57741,2025-03-04 06:53:43.787544,2025-03-23 06:53:43.787544,Organic Search,inactive
38,ryanmorales@example.org,Jennifer,Collins,1976-06-11,Female,335-421-8188x35523,29212 Marshall Port Suite 995,,Edwardland,New Mexico,United States,58462,2024-02-02 06:53:43.787820,2024-02-19 06:53:43.787820,Organic Search,active
39,brittany58@example.org,Eric,Hayes,1988-03-25,Male,9542119986,359 Mason Circle Suite 151,,North John,New Hampshire,United States,58096,2025-08-04 06:53:43.788074,2025-08-09 06:53:43.788074,Google Ads,active
40,michaelhardin@example.com,Jason,Morgan,1980-02-14,Male,+1-705-315-1864x492,4629 Kyle Lane,,Lisahaven,Colorado,United States,85176,2025-06-05 06:53:43.788294,2025-06-13 06:53:43.788294,Email Marketing,active
41,andrew42@example.org,Gloria,Miranda,1982-04-08,Female,232.721.4188,622 Marie Trail,,Lake Samuel,Nebraska,United States,48250,2025-05-01 06:53:43.788532,2025-05-21 06:53:43.788532,Facebook Ads,active
42,tarabishop@example.net,Rachel,Young,2002-04-10,Female,847.835.9774,92407 Spencer Cove,,West Christopherburgh,Louisiana,United States,59394,2023-09-17 06:53:43.788747,2023-09-24 06:53:43.788747,Organic Search,active
43,mariahdavis@example.org,Robert,Wilkerson,2007-07-03,Male,7605685361,1522 Justin Village,,Hortonberg,Wisconsin,United States,92977,2025-04-27 06:53:43.788998,2025-05-23 06:53:43.788998,Referral,active
44,bullockandrew@example.org,Sandy,Dunn,2000-01-25,Female,001-998-361-4341x0369,9808 Jennifer Highway,,Smithstad,Kansas,United States,75299,2024-08-08 06:53:43.789247,2024-08-09 06:53:43.789247,Organic Search,active
45,millsmichael@example.net,Kimberly,Hartman,2007-01-06,Female,380.767.0654x05153,58527 Welch Valleys,Apt. 170,Jamesborough,Arizona,United States,41866,2024-04-27 06:53:43.789505,2024-04-28 06:53:43.789505,Facebook Ads,active
46,ihays@example.com,Dawn,Mullins,1991-07-13,Female,845.905.4156,2775 Owen Stream Suite 169,,New Kelly,Connecticut,United States,10995,2025-05-28 06:53:43.789769,2025-06-09 06:53:43.789769,Direct,inactive
47,kirk96@example.org,Melissa,Bell,1991-12-05,Female,4592640165,702 Joel Rue,Suite 569,New Ericmouth,Mississippi,United States,49261,2022-08-08 06:53:43.790018,2022-08-14 06:53:43.790018,Referral,inactive
48,berryalyssa@example.com,Ernest,Ramirez,1982-01-16,Male,602-978-6814,473 Derek Cliffs,,Thompsonmouth,Colorado,United States,89882,2025-02-11 06:53:43.790242,2025-03-01 06:53:43.790242,Direct,active
49,elizabeth18@example.net,Dylan,Evans,1982-07-26,Male,(925)283-1323,957 Cheryl Corners Apt. 467,,Hammondshire,California,United States,16927,2024-05-30 06:53:43.790515,2024-06-09 06:53:43.790515,Email Marketing,active
50,coleerin@example.com,Bethany,Calderon,1989-07-27,Female,+1-492-626-8018,53584 John Roads,Suite 249,New Danielleshire,Pennsylvania,United States,20711,2022-08-08 06:53:43.790764,2022-08-23 06:53:43.790764,Google Ads,active
51,megan90@example.org,Angela,Fry,1979-10-08,Female,001-894-639-6907x84473,02767 Harris Rest Apt. 555,,Andersonstad,North Carolina,United States,74117,2024-05-22 06:53:43.791033,2024-06-20 06:53:43.791033,Facebook Ads,active
52,stevenadams@example.org,Brenda,Williams,1977-09-14,Female,(996)632-5953x2787,16873 Brandy Causeway Apt. 479,,Mitchelltown,Connecticut,United States,56983,2023-12-10 06:53:43.791278,2023-12-14 06:53:43.791278,Direct,inactive
53,jessica65@example.org,Jennifer,Hudson,1972-09-24,Female,658.341.6878,65585 James Pass,Suite 800,East Jenniferfort,North Dakota,United States,60399,2024-07-20 06:53:43.791541,2024-07-27 06:53:43.791541,Organic Search,active
54,markaustin@example.org,Jenna,Jensen,1989-09-30,Female,395-888-8794x7055,097 Coffey Tunnel Apt. 097,,New Cristina,South Carolina,United States,50333,2025-03-10 06:53:43.791762,2025-03-27 06:53:43.791762,Facebook Ads,active
55,anthonyvaughan@example.org,Cheryl,Alexander,1990-09-29,Female,(926)836-8970x28385,78585 Bishop Fields Apt. 484,Apt. 443,Stewartstad,Oklahoma,United States,95090,2024-10-26 06:53:43.792021,2024-11-13 06:53:43.792021,Facebook Ads,active
